num1,num2,suma,resta,multiplicacion,division
2,3,5,-1,6,0.6666666666666666
2,4,6,-2,8,0.5
2,5,7,-3,10,0.4
2,6,8,-4,12,0.3333333333333333
2,7,9,-5,14,0.2857142857142857
2,8,10,-6,16,0.25
2,9,11,-7,18,0.2222222222222222
2,10,12,-8,20,0.2
2,11,13,-9,22,0.18181818181818182
2,12,14,-10,24,0.16666666666666666
2,13,15,-11,26,0.15384615384615385
2,14,16,-12,28,0.14285714285714285
2,15,17,-13,30,0.13333333333333333
2,16,18,-14,32,0.125
2,17,19,-15,34,0.11764705882352941
2,18,20,-16,36,0.1111111111111111
2,19,21,-17,38,0.10526315789473684
2,20,22,-18,40,0.1
2,21,23,-19,42,0.09523809523809523
2,22,24,-20,44,0.09090909090909091
2,23,25,-21,46,0.08695652173913043
2,24,26,-22,48,0.08333333333333333
2,25,27,-23,50,0.08
2,26,28,-24,52,0.07692307692307693
2,27,29,-25,54,0.07407407407407407
2,28,30,-26,56,0.07142857142857142
2,29,31,-27,58,0.06896551724137931
2,30,32,-28,60,0.06666666666666667
2,31,33,-29,62,0.06451612903225806
2,32,34,-30,64,0.0625
2,33,35,-31,66,0.06060606060606061
2,34,36,-32,68,0.058823529411764705
2,35,37,-33,70,0.05714285714285714
2,36,38,-34,72,0.05555555555555555
2,37,39,-35,74,0.05405405405405406
2,38,40,-36,76,0.05263157894736842
2,39,41,-37,78,0.05128205128205128
2,40,42,-38,80,0.05
2,41,43,-39,82,0.04878048780487805
2,42,44,-40,84,0.047619047619047616
2,43,45,-41,86,0.046511627906976744
2,44,46,-42,88,0.045454545454545456
2,45,47,-43,90,0.044444444444444446
2,46,48,-44,92,0.043478260869565216
2,47,49,-45,94,0.0425531914893617
2,48,50,-46,96,0.041666666666666664
2,49,51,-47,98,0.04081632653061224
2,50,52,-48,100,0.04
2,51,53,-49,102,0.0392156862745098
2,52,54,-50,104,0.038461538461538464
2,53,55,-51,106,0.03773584905660377
2,54,56,-52,108,0.037037037037037035
2,55,57,-53,110,0.03636363636363636
2,56,58,-54,112,0.03571428571428571
2,57,59,-55,114,0.03508771929824561
2,58,60,-56,116,0.034482758620689655
2,59,61,-57,118,0.03389830508474576
2,60,62,-58,120,0.03333333333333333
2,61,63,-59,122,0.03278688524590164
2,62,64,-60,124,0.03225806451612903
2,63,65,-61,126,0.031746031746031744
2,64,66,-62,128,0.03125
2,65,67,-63,130,0.03076923076923077
2,66,68,-64,132,0.030303030303030304
2,67,69,-65,134,0.029850746268656716
2,68,70,-66,136,0.029411764705882353
2,69,71,-67,138,0.028985507246376812
2,70,72,-68,140,0.02857142857142857
2,71,73,-69,142,0.028169014084507043
2,72,74,-70,144,0.027777777777777776
2,73,75,-71,146,0.0273972602739726
2,74,76,-72,148,0.02702702702702703
2,75,77,-73,150,0.02666666666666667
2,76,78,-74,152,0.02631578947368421
2,77,79,-75,154,0.025974025974025976
2,78,80,-76,156,0.02564102564102564
2,79,81,-77,158,0.02531645569620253
2,80,82,-78,160,0.025
2,81,83,-79,162,0.024691358024691357
2,82,84,-80,164,0.024390243902439025
2,83,85,-81,166,0.024096385542168676
2,84,86,-82,168,0.023809523809523808
2,85,87,-83,170,0.023529411764705882
2,86,88,-84,172,0.023255813953488372
2,87,89,-85,174,0.022988505747126436
2,88,90,-86,176,0.022727272727272728
2,89,91,-87,178,0.02247191011235955
2,90,92,-88,180,0.022222222222222223
2,91,93,-89,182,0.02197802197802198
2,92,94,-90,184,0.021739130434782608
2,93,95,-91,186,0.021505376344086023
2,94,96,-92,188,0.02127659574468085
2,95,97,-93,190,0.021052631578947368
2,96,98,-94,192,0.020833333333333332
2,97,99,-95,194,0.020618556701030927
2,98,100,-96,196,0.02040816326530612
2,99,101,-97,198,0.020202020202020204
2,100,102,-98,200,0.02
3,1,4,2,3,3.0
3,2,5,1,6,1.5
3,3,6,0,9,1.0
3,4,7,-1,12,0.75
3,5,8,-2,15,0.6
3,6,9,-3,18,0.5
3,7,10,-4,21,0.42857142857142855
3,8,11,-5,24,0.375
3,9,12,-6,27,0.3333333333333333
3,10,13,-7,30,0.3
3,11,14,-8,33,0.2727272727272727
3,12,15,-9,36,0.25
3,13,16,-10,39,0.23076923076923078
3,14,17,-11,42,0.21428571428571427
3,15,18,-12,45,0.2
3,16,19,-13,48,0.1875
3,17,20,-14,51,0.17647058823529413
3,18,21,-15,54,0.16666666666666666
3,19,22,-16,57,0.15789473684210525
3,20,23,-17,60,0.15
3,21,24,-18,63,0.14285714285714285
3,22,25,-19,66,0.13636363636363635
3,23,26,-20,69,0.13043478260869565
3,24,27,-21,72,0.125
3,25,28,-22,75,0.12
3,26,29,-23,78,0.11538461538461539
3,27,30,-24,81,0.1111111111111111
3,28,31,-25,84,0.10714285714285714
3,29,32,-26,87,0.10344827586206896
3,30,33,-27,90,0.1
3,31,34,-28,93,0.0967741935483871
3,32,35,-29,96,0.09375
3,33,36,-30,99,0.09090909090909091
3,34,37,-31,102,0.08823529411764706
3,35,38,-32,105,0.08571428571428572
3,36,39,-33,108,0.08333333333333333
3,37,40,-34,111,0.08108108108108109
3,38,41,-35,114,0.07894736842105263
3,39,42,-36,117,0.07692307692307693
3,40,43,-37,120,0.075
3,41,44,-38,123,0.07317073170731707
3,42,45,-39,126,0.07142857142857142
3,43,46,-40,129,0.06976744186046512
3,44,47,-41,132,0.06818181818181818
3,45,48,-42,135,0.06666666666666667
3,46,49,-43,138,0.06521739130434782
3,47,50,-44,141,0.06382978723404255
3,48,51,-45,144,0.0625
3,49,52,-46,147,0.061224489795918366
3,50,53,-47,150,0.06
3,51,54,-48,153,0.058823529411764705
3,52,55,-49,156,0.057692307692307696
3,53,56,-50,159,0.05660377358490566
3,54,57,-51,162,0.05555555555555555
3,55,58,-52,165,0.05454545454545454
3,56,59,-53,168,0.05357142857142857
3,57,60,-54,171,0.05263157894736842
3,58,61,-55,174,0.05172413793103448
3,59,62,-56,177,0.05084745762711865
3,60,63,-57,180,0.05
3,61,64,-58,183,0.04918032786885246
3,62,65,-59,186,0.04838709677419355
3,63,66,-60,189,0.047619047619047616
3,64,67,-61,192,0.046875
3,65,68,-62,195,0.046153846153846156
3,66,69,-63,198,0.045454545454545456
3,67,70,-64,201,0.04477611940298507
3,68,71,-65,204,0.04411764705882353
3,69,72,-66,207,0.043478260869565216
3,70,73,-67,210,0.04285714285714286
3,71,74,-68,213,0.04225352112676056
3,72,75,-69,216,0.041666666666666664
3,73,76,-70,219,0.0410958904109589
3,74,77,-71,222,0.04054054054054054
3,75,78,-72,225,0.04
3,76,79,-73,228,0.039473684210526314
3,77,80,-74,231,0.03896103896103896
3,78,81,-75,234,0.038461538461538464
3,79,82,-76,237,0.0379746835443038
3,80,83,-77,240,0.0375
3,81,84,-78,243,0.037037037037037035
3,82,85,-79,246,0.036585365853658534
3,83,86,-80,249,0.03614457831325301
3,84,87,-81,252,0.03571428571428571
3,85,88,-82,255,0.03529411764705882
3,86,89,-83,258,0.03488372093023256
3,87,90,-84,261,0.034482758620689655
3,88,91,-85,264,0.03409090909090909
3,89,92,-86,267,0.033707865168539325
3,90,93,-87,270,0.03333333333333333
3,91,94,-88,273,0.03296703296703297
3,92,95,-89,276,0.03260869565217391
3,93,96,-90,279,0.03225806451612903
3,94,97,-91,282,0.031914893617021274
3,95,98,-92,285,0.031578947368421054
3,96,99,-93,288,0.03125
3,97,100,-94,291,0.030927835051546393
3,98,101,-95,294,0.030612244897959183
3,99,102,-96,297,0.030303030303030304
3,100,103,-97,300,0.03
4,1,5,3,4,4.0
4,2,6,2,8,2.0
4,3,7,1,12,1.3333333333333333
4,4,8,0,16,1.0
4,5,9,-1,20,0.8
4,6,10,-2,24,0.6666666666666666
4,7,11,-3,28,0.5714285714285714
4,8,12,-4,32,0.5
4,9,13,-5,36,0.4444444444444444
4,10,14,-6,40,0.4
4,11,15,-7,44,0.36363636363636365
4,12,16,-8,48,0.3333333333333333
4,13,17,-9,52,0.3076923076923077
4,14,18,-10,56,0.2857142857142857
4,15,19,-11,60,0.26666666666666666
4,16,20,-12,64,0.25
4,17,21,-13,68,0.23529411764705882
4,18,22,-14,72,0.2222222222222222
4,19,23,-15,76,0.21052631578947367
4,20,24,-16,80,0.2
4,21,25,-17,84,0.19047619047619047
4,22,26,-18,88,0.18181818181818182
4,23,27,-19,92,0.17391304347826086
4,24,28,-20,96,0.16666666666666666
4,25,29,-21,100,0.16
4,26,30,-22,104,0.15384615384615385
4,27,31,-23,108,0.14814814814814814
4,28,32,-24,112,0.14285714285714285
4,29,33,-25,116,0.13793103448275862
4,30,34,-26,120,0.13333333333333333
4,31,35,-27,124,0.12903225806451613
4,32,36,-28,128,0.125
4,33,37,-29,132,0.12121212121212122
4,34,38,-30,136,0.11764705882352941
4,35,39,-31,140,0.11428571428571428
4,36,40,-32,144,0.1111111111111111
4,37,41,-33,148,0.10810810810810811
4,38,42,-34,152,0.10526315789473684
4,39,43,-35,156,0.10256410256410256
4,40,44,-36,160,0.1
4,41,45,-37,164,0.0975609756097561
4,42,46,-38,168,0.09523809523809523
4,43,47,-39,172,0.09302325581395349
4,44,48,-40,176,0.09090909090909091
4,45,49,-41,180,0.08888888888888889
4,46,50,-42,184,0.08695652173913043
4,47,51,-43,188,0.0851063829787234
4,48,52,-44,192,0.08333333333333333
4,49,53,-45,196,0.08163265306122448
4,50,54,-46,200,0.08
4,51,55,-47,204,0.0784313725490196
4,52,56,-48,208,0.07692307692307693
4,53,57,-49,212,0.07547169811320754
4,54,58,-50,216,0.07407407407407407
4,55,59,-51,220,0.07272727272727272
4,56,60,-52,224,0.07142857142857142
4,57,61,-53,228,0.07017543859649122
4,58,62,-54,232,0.06896551724137931
4,59,63,-55,236,0.06779661016949153
4,60,64,-56,240,0.06666666666666667
4,61,65,-57,244,0.06557377049180328
4,62,66,-58,248,0.06451612903225806
4,63,67,-59,252,0.06349206349206349
4,64,68,-60,256,0.0625
4,65,69,-61,260,0.06153846153846154
4,66,70,-62,264,0.06060606060606061
4,67,71,-63,268,0.05970149253731343
4,68,72,-64,272,0.058823529411764705
4,69,73,-65,276,0.057971014492753624
4,70,74,-66,280,0.05714285714285714
4,71,75,-67,284,0.056338028169014086
4,72,76,-68,288,0.05555555555555555
4,73,77,-69,292,0.0547945205479452
4,74,78,-70,296,0.05405405405405406
4,75,79,-71,300,0.05333333333333334
4,76,80,-72,304,0.05263157894736842
4,77,81,-73,308,0.05194805194805195
4,78,82,-74,312,0.05128205128205128
4,79,83,-75,316,0.05063291139240506
4,80,84,-76,320,0.05
4,81,85,-77,324,0.04938271604938271
4,82,86,-78,328,0.04878048780487805
4,83,87,-79,332,0.04819277108433735
4,84,88,-80,336,0.047619047619047616
4,85,89,-81,340,0.047058823529411764
4,86,90,-82,344,0.046511627906976744
4,87,91,-83,348,0.04597701149425287
4,88,92,-84,352,0.045454545454545456
4,89,93,-85,356,0.0449438202247191
4,90,94,-86,360,0.044444444444444446
4,91,95,-87,364,0.04395604395604396
4,92,96,-88,368,0.043478260869565216
4,93,97,-89,372,0.043010752688172046
4,94,98,-90,376,0.0425531914893617
4,95,99,-91,380,0.042105263157894736
4,96,100,-92,384,0.041666666666666664
4,97,101,-93,388,0.041237113402061855
4,98,102,-94,392,0.04081632653061224
4,99,103,-95,396,0.04040404040404041
4,100,104,-96,400,0.04
5,1,6,4,5,5.0
5,2,7,3,10,2.5
5,3,8,2,15,1.6666666666666667
5,4,9,1,20,1.25
5,5,10,0,25,1.0
5,6,11,-1,30,0.8333333333333334
5,7,12,-2,35,0.7142857142857143
5,8,13,-3,40,0.625
5,9,14,-4,45,0.5555555555555556
5,10,15,-5,50,0.5
5,11,16,-6,55,0.45454545454545453
5,12,17,-7,60,0.4166666666666667
5,13,18,-8,65,0.38461538461538464
5,14,19,-9,70,0.35714285714285715
5,15,20,-10,75,0.3333333333333333
5,16,21,-11,80,0.3125
5,17,22,-12,85,0.29411764705882354
5,18,23,-13,90,0.2777777777777778
5,19,24,-14,95,0.2631578947368421
5,20,25,-15,100,0.25
5,21,26,-16,105,0.23809523809523808
5,22,27,-17,110,0.22727272727272727
5,23,28,-18,115,0.21739130434782608
5,24,29,-19,120,0.20833333333333334
5,25,30,-20,125,0.2
5,26,31,-21,130,0.19230769230769232
5,27,32,-22,135,0.18518518518518517
5,28,33,-23,140,0.17857142857142858
5,29,34,-24,145,0.1724137931034483
5,30,35,-25,150,0.16666666666666666
5,31,36,-26,155,0.16129032258064516
5,32,37,-27,160,0.15625
5,33,38,-28,165,0.15151515151515152
5,34,39,-29,170,0.14705882352941177
5,35,40,-30,175,0.14285714285714285
5,36,41,-31,180,0.1388888888888889
5,37,42,-32,185,0.13513513513513514
5,38,43,-33,190,0.13157894736842105
5,39,44,-34,195,0.1282051282051282
5,40,45,-35,200,0.125
5,41,46,-36,205,0.12195121951219512
5,42,47,-37,210,0.11904761904761904
5,43,48,-38,215,0.11627906976744186
5,44,49,-39,220,0.11363636363636363
5,45,50,-40,225,0.1111111111111111
5,46,51,-41,230,0.10869565217391304
5,47,52,-42,235,0.10638297872340426
5,48,53,-43,240,0.10416666666666667
5,49,54,-44,245,0.10204081632653061
5,50,55,-45,250,0.1
5,51,56,-46,255,0.09803921568627451
5,52,57,-47,260,0.09615384615384616
5,53,58,-48,265,0.09433962264150944
5,54,59,-49,270,0.09259259259259259
5,55,60,-50,275,0.09090909090909091
5,56,61,-51,280,0.08928571428571429
5,57,62,-52,285,0.08771929824561403
5,58,63,-53,290,0.08620689655172414
5,59,64,-54,295,0.0847457627118644
5,60,65,-55,300,0.08333333333333333
5,61,66,-56,305,0.08196721311475409
5,62,67,-57,310,0.08064516129032258
5,63,68,-58,315,0.07936507936507936
5,64,69,-59,320,0.078125
5,65,70,-60,325,0.07692307692307693
5,66,71,-61,330,0.07575757575757576
5,67,72,-62,335,0.07462686567164178
5,68,73,-63,340,0.07352941176470588
5,69,74,-64,345,0.07246376811594203
5,70,75,-65,350,0.07142857142857142
5,71,76,-66,355,0.07042253521126761
5,72,77,-67,360,0.06944444444444445
5,73,78,-68,365,0.0684931506849315
5,74,79,-69,370,0.06756756756756757
5,75,80,-70,375,0.06666666666666667
5,76,81,-71,380,0.06578947368421052
5,77,82,-72,385,0.06493506493506493
5,78,83,-73,390,0.0641025641025641
5,79,84,-74,395,0.06329113924050633
5,80,85,-75,400,0.0625
5,81,86,-76,405,0.06172839506172839
5,82,87,-77,410,0.06097560975609756
5,83,88,-78,415,0.060240963855421686
5,84,89,-79,420,0.05952380952380952
5,85,90,-80,425,0.058823529411764705
5,86,91,-81,430,0.05813953488372093
5,87,92,-82,435,0.05747126436781609
5,88,93,-83,440,0.056818181818181816
5,89,94,-84,445,0.056179775280898875
5,90,95,-85,450,0.05555555555555555
5,91,96,-86,455,0.054945054945054944
5,92,97,-87,460,0.05434782608695652
5,93,98,-88,465,0.053763440860215055
5,94,99,-89,470,0.05319148936170213
5,95,100,-90,475,0.05263157894736842
5,96,101,-91,480,0.052083333333333336
5,97,102,-92,485,0.05154639175257732
5,98,103,-93,490,0.05102040816326531
5,99,104,-94,495,0.050505050505050504
5,100,105,-95,500,0.05
6,1,7,5,6,6.0
6,2,8,4,12,3.0
6,3,9,3,18,2.0
6,4,10,2,24,1.5
6,5,11,1,30,1.2
6,6,12,0,36,1.0
6,7,13,-1,42,0.8571428571428571
6,8,14,-2,48,0.75
6,9,15,-3,54,0.6666666666666666
6,10,16,-4,60,0.6
6,11,17,-5,66,0.5454545454545454
6,12,18,-6,72,0.5
6,13,19,-7,78,0.46153846153846156
6,14,20,-8,84,0.42857142857142855
6,15,21,-9,90,0.4
6,16,22,-10,96,0.375
6,17,23,-11,102,0.35294117647058826
6,18,24,-12,108,0.3333333333333333
6,19,25,-13,114,0.3157894736842105
6,20,26,-14,120,0.3
6,21,27,-15,126,0.2857142857142857
6,22,28,-16,132,0.2727272727272727
6,23,29,-17,138,0.2608695652173913
6,24,30,-18,144,0.25
6,25,31,-19,150,0.24
6,26,32,-20,156,0.23076923076923078
6,27,33,-21,162,0.2222222222222222
6,28,34,-22,168,0.21428571428571427
6,29,35,-23,174,0.20689655172413793
6,30,36,-24,180,0.2
6,31,37,-25,186,0.1935483870967742
6,32,38,-26,192,0.1875
6,33,39,-27,198,0.18181818181818182
6,34,40,-28,204,0.17647058823529413
6,35,41,-29,210,0.17142857142857143
6,36,42,-30,216,0.16666666666666666
6,37,43,-31,222,0.16216216216216217
6,38,44,-32,228,0.15789473684210525
6,39,45,-33,234,0.15384615384615385
6,40,46,-34,240,0.15
6,41,47,-35,246,0.14634146341463414
6,42,48,-36,252,0.14285714285714285
6,43,49,-37,258,0.13953488372093023
6,44,50,-38,264,0.13636363636363635
6,45,51,-39,270,0.13333333333333333
6,46,52,-40,276,0.13043478260869565
6,47,53,-41,282,0.1276595744680851
6,48,54,-42,288,0.125
6,49,55,-43,294,0.12244897959183673
6,50,56,-44,300,0.12
6,51,57,-45,306,0.11764705882352941
6,52,58,-46,312,0.11538461538461539
6,53,59,-47,318,0.11320754716981132
6,54,60,-48,324,0.1111111111111111
6,55,61,-49,330,0.10909090909090909
6,56,62,-50,336,0.10714285714285714
6,57,63,-51,342,0.10526315789473684
6,58,64,-52,348,0.10344827586206896
6,59,65,-53,354,0.1016949152542373
6,60,66,-54,360,0.1
6,61,67,-55,366,0.09836065573770492
6,62,68,-56,372,0.0967741935483871
6,63,69,-57,378,0.09523809523809523
6,64,70,-58,384,0.09375
6,65,71,-59,390,0.09230769230769231
6,66,72,-60,396,0.09090909090909091
6,67,73,-61,402,0.08955223880597014
6,68,74,-62,408,0.08823529411764706
6,69,75,-63,414,0.08695652173913043
6,70,76,-64,420,0.08571428571428572
6,71,77,-65,426,0.08450704225352113
6,72,78,-66,432,0.08333333333333333
6,73,79,-67,438,0.0821917808219178
6,74,80,-68,444,0.08108108108108109
6,75,81,-69,450,0.08
6,76,82,-70,456,0.07894736842105263
6,77,83,-71,462,0.07792207792207792
6,78,84,-72,468,0.07692307692307693
6,79,85,-73,474,0.0759493670886076
6,80,86,-74,480,0.075
6,81,87,-75,486,0.07407407407407407
6,82,88,-76,492,0.07317073170731707
6,83,89,-77,498,0.07228915662650602
6,84,90,-78,504,0.07142857142857142
6,85,91,-79,510,0.07058823529411765
6,86,92,-80,516,0.06976744186046512
6,87,93,-81,522,0.06896551724137931
6,88,94,-82,528,0.06818181818181818
6,89,95,-83,534,0.06741573033707865
6,90,96,-84,540,0.06666666666666667
6,91,97,-85,546,0.06593406593406594
6,92,98,-86,552,0.06521739130434782
6,93,99,-87,558,0.06451612903225806
6,94,100,-88,564,0.06382978723404255
6,95,101,-89,570,0.06315789473684211
6,96,102,-90,576,0.0625
6,97,103,-91,582,0.061855670103092786
6,98,104,-92,588,0.061224489795918366
6,99,105,-93,594,0.06060606060606061
6,100,106,-94,600,0.06
7,1,8,6,7,7.0
7,2,9,5,14,3.5
7,3,10,4,21,2.3333333333333335
7,4,11,3,28,1.75
7,5,12,2,35,1.4
7,6,13,1,42,1.1666666666666667
7,7,14,0,49,1.0
7,8,15,-1,56,0.875
7,9,16,-2,63,0.7777777777777778
7,10,17,-3,70,0.7
7,11,18,-4,77,0.6363636363636364
7,12,19,-5,84,0.5833333333333334
7,13,20,-6,91,0.5384615384615384
7,14,21,-7,98,0.5
7,15,22,-8,105,0.4666666666666667
7,16,23,-9,112,0.4375
7,17,24,-10,119,0.4117647058823529
7,18,25,-11,126,0.3888888888888889
7,19,26,-12,133,0.3684210526315789
7,20,27,-13,140,0.35
7,21,28,-14,147,0.3333333333333333
7,22,29,-15,154,0.3181818181818182
7,23,30,-16,161,0.30434782608695654
7,24,31,-17,168,0.2916666666666667
7,25,32,-18,175,0.28
7,26,33,-19,182,0.2692307692307692
7,27,34,-20,189,0.25925925925925924
7,28,35,-21,196,0.25
7,29,36,-22,203,0.2413793103448276
7,30,37,-23,210,0.23333333333333334
7,31,38,-24,217,0.22580645161290322
7,32,39,-25,224,0.21875
7,33,40,-26,231,0.21212121212121213
7,34,41,-27,238,0.20588235294117646
7,35,42,-28,245,0.2
7,36,43,-29,252,0.19444444444444445
7,37,44,-30,259,0.1891891891891892
7,38,45,-31,266,0.18421052631578946
7,39,46,-32,273,0.1794871794871795
7,40,47,-33,280,0.175
7,41,48,-34,287,0.17073170731707318
7,42,49,-35,294,0.16666666666666666
7,43,50,-36,301,0.16279069767441862
7,44,51,-37,308,0.1590909090909091
7,45,52,-38,315,0.15555555555555556
7,46,53,-39,322,0.15217391304347827
7,47,54,-40,329,0.14893617021276595
7,48,55,-41,336,0.14583333333333334
7,49,56,-42,343,0.14285714285714285
7,50,57,-43,350,0.14
7,51,58,-44,357,0.13725490196078433
7,52,59,-45,364,0.1346153846153846
7,53,60,-46,371,0.1320754716981132
7,54,61,-47,378,0.12962962962962962
7,55,62,-48,385,0.12727272727272726
7,56,63,-49,392,0.125
7,57,64,-50,399,0.12280701754385964
7,58,65,-51,406,0.1206896551724138
7,59,66,-52,413,0.11864406779661017
7,60,67,-53,420,0.11666666666666667
7,61,68,-54,427,0.11475409836065574
7,62,69,-55,434,0.11290322580645161
7,63,70,-56,441,0.1111111111111111
7,64,71,-57,448,0.109375
7,65,72,-58,455,0.1076923076923077
7,66,73,-59,462,0.10606060606060606
7,67,74,-60,469,0.1044776119402985
7,68,75,-61,476,0.10294117647058823
7,69,76,-62,483,0.10144927536231885
7,70,77,-63,490,0.1
7,71,78,-64,497,0.09859154929577464
7,72,79,-65,504,0.09722222222222222
7,73,80,-66,511,0.0958904109589041
7,74,81,-67,518,0.0945945945945946
7,75,82,-68,525,0.09333333333333334
7,76,83,-69,532,0.09210526315789473
7,77,84,-70,539,0.09090909090909091
7,78,85,-71,546,0.08974358974358974
7,79,86,-72,553,0.08860759493670886
7,80,87,-73,560,0.0875
7,81,88,-74,567,0.08641975308641975
7,82,89,-75,574,0.08536585365853659
7,83,90,-76,581,0.08433734939759036
7,84,91,-77,588,0.08333333333333333
7,85,92,-78,595,0.08235294117647059
7,86,93,-79,602,0.08139534883720931
7,87,94,-80,609,0.08045977011494253
7,88,95,-81,616,0.07954545454545454
7,89,96,-82,623,0.07865168539325842
7,90,97,-83,630,0.07777777777777778
7,91,98,-84,637,0.07692307692307693
7,92,99,-85,644,0.07608695652173914
7,93,100,-86,651,0.07526881720430108
7,94,101,-87,658,0.07446808510638298
7,95,102,-88,665,0.07368421052631578
7,96,103,-89,672,0.07291666666666667
7,97,104,-90,679,0.07216494845360824
7,98,105,-91,686,0.07142857142857142
7,99,106,-92,693,0.0707070707070707
7,100,107,-93,700,0.07
8,1,9,7,8,8.0
8,2,10,6,16,4.0
8,3,11,5,24,2.6666666666666665
8,4,12,4,32,2.0
8,5,13,3,40,1.6
8,6,14,2,48,1.3333333333333333
8,7,15,1,56,1.1428571428571428
8,8,16,0,64,1.0
8,9,17,-1,72,0.8888888888888888
8,10,18,-2,80,0.8
8,11,19,-3,88,0.7272727272727273
8,12,20,-4,96,0.6666666666666666
8,13,21,-5,104,0.6153846153846154
8,14,22,-6,112,0.5714285714285714
8,15,23,-7,120,0.5333333333333333
8,16,24,-8,128,0.5
8,17,25,-9,136,0.47058823529411764
8,18,26,-10,144,0.4444444444444444
8,19,27,-11,152,0.42105263157894735
8,20,28,-12,160,0.4
8,21,29,-13,168,0.38095238095238093
8,22,30,-14,176,0.36363636363636365
8,23,31,-15,184,0.34782608695652173
8,24,32,-16,192,0.3333333333333333
8,25,33,-17,200,0.32
8,26,34,-18,208,0.3076923076923077
8,27,35,-19,216,0.2962962962962963
8,28,36,-20,224,0.2857142857142857
8,29,37,-21,232,0.27586206896551724
8,30,38,-22,240,0.26666666666666666
8,31,39,-23,248,0.25806451612903225
8,32,40,-24,256,0.25
8,33,41,-25,264,0.24242424242424243
