x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
57.0,54.0,111.0,110.74317,0.2568283,3.0,3.1472235,0.14722347,3078.0,3098.7668,20.766846,1.0555556,1.1762977,0.12074208
40.0,100.0,140.0,139.44183,0.5581665,-60.0,-59.355083,0.64491653,4000.0,4043.9824,43.98242,0.4,0.35805842,0.041941583
61.0,34.0,95.0,94.65231,0.34768677,27.0,27.258326,0.25832558,2074.0,2058.7957,15.204346,1.7941177,1.8187968,0.024679065
6.0,83.0,89.0,88.59716,0.40283966,-77.0,-77.12414,0.12413788,498.0,504.92896,6.928955,0.072289154,0.040616494,0.03167266
100.0,31.0,131.0,130.8927,0.107299805,69.0,69.18381,0.18380737,3100.0,3122.523,22.52295,3.2258065,3.296666,0.07085943
71.0,52.0,123.0,122.78137,0.21862793,19.0,19.23233,0.23233032,3692.0,3681.5876,10.4123535,1.3653846,1.5252509,0.15986633
82.0,59.0,141.0,140.60747,0.39253235,23.0,23.31327,0.31327057,4838.0,4846.7944,8.794434,1.3898305,1.5533948,0.16356432
98.99999999999999,97.0,196.0,195.60767,0.39233398,2.0,2.7605639,0.76056385,9603.0,9576.532,26.467773,1.0206186,1.1640515,0.14343297
23.0,50.0,73.0,72.6571,0.34290314,-27.0,-26.885946,0.114053726,1150.0,1160.9315,10.931519,0.46,0.4885125,0.028512478
47.0,41.0,88.0,87.501045,0.49895477,6.0,6.3805995,0.3805995,1927.0,1932.8865,5.8864746,1.1463414,1.2661918,0.1198504
95.0,86.0,181.0,180.62549,0.37451172,9.0,9.631986,0.63198566,8170.0,8224.5,54.5,1.1046512,1.2434907,0.13883948
50.0,48.0,98.0,97.55542,0.44458008,2.0,2.1719177,0.17191768,2400.0,2423.734,23.733887,1.0416666,1.0618927,0.020226121
100.0,21.0,121.0,121.06992,0.0699234,79.0,78.97052,0.02947998,2100.0,2092.632,7.36792,4.7619047,5.2304397,0.46853495
20.0,64.0,84.0,83.550606,0.44939423,-44.0,-43.55309,0.44691086,1280.0,1289.5452,9.545166,0.3125,0.4296588,0.1171588
83.0,44.0,127.0,126.793884,0.20611572,39.0,39.333206,0.33320618,3652.0,3665.676,13.676025,1.8863636,2.195259,0.30889547
66.0,91.0,157.0,156.56107,0.43893433,-25.0,-24.517517,0.4824829,6006.0,6034.772,28.771973,0.72527474,0.8951111,0.16983634
89.0,48.0,137.0,136.65788,0.3421173,41.0,41.42845,0.42845154,4272.0,4279.477,7.477051,1.8541666,2.1772962,0.32312953
4.0,22.0,26.0,25.665771,0.33422852,-18.0,-17.843527,0.15647316,88.0,90.59033,2.590332,0.18181819,-0.13577847,0.31759667
27.0,79.0,106.0,105.61088,0.389122,-52.0,-51.74285,0.25714874,2133.0,2149.1997,16.199707,0.34177214,0.5331891,0.19141698
47.0,26.0,73.0,72.72886,0.27114105,21.0,21.336872,0.3368721,1222.0,1211.5295,10.470459,1.8076923,2.0518506,0.24415827
50.0,50.0,100.0,99.580765,0.41923523,0.0,0.18010604,0.18010604,2500.0,2521.0479,21.047852,1.0,1.0377977,0.03779769
84.0,28.999999999999996,113.0,112.805725,0.1942749,55.0,55.14245,0.14244843,2436.0,2430.157,5.8430176,2.8965516,3.0617242,0.16517258
34.0,38.0,72.0,71.689354,0.31064606,-4.0,-3.8035939,0.19640613,1292.0,1299.9688,7.96875,0.8947368,1.0823776,0.18764073
56.00000000000001,90.0,146.0,145.72849,0.2715149,-34.0,-33.76142,0.2385788,5040.0,5053.4624,13.462402,0.62222224,0.84779716,0.22557491
3.0,52.0,55.0,54.569965,0.43003464,-49.0,-48.59775,0.40224838,156.0,151.27844,4.7215576,0.057692308,0.07442533,0.016733024
40.0,74.0,114.0,113.77229,0.22770691,-34.0,-33.66601,0.3339882,2960.0,2949.629,10.371094,0.5405405,0.6637445,0.12320399
67.0,31.0,98.0,97.76311,0.2368927,36.0,36.091274,0.09127426,2077.0,2082.6338,5.633789,2.1612904,2.3166952,0.1554048
56.00000000000001,48.0,104.0,103.65115,0.34884644,8.0,8.202514,0.2025137,2688.0,2698.6707,10.670654,1.1666666,1.2282468,0.06158018
1.0,36.0,37.0,36.845364,0.15463638,-35.0,-34.710728,0.2892723,36.0,50.561672,14.561672,0.027777778,-0.28339544,0.31117323
84.0,63.00000000000001,147.0,146.60303,0.39697266,21.0,21.313646,0.31364632,5292.0,5267.334,24.666016,1.3333334,1.5194043,0.18607092
16.0,14.000000000000002,30.0,29.655384,0.34461594,2.0,1.9861232,0.013876796,224.0,249.8271,25.827103,1.1428572,1.123885,0.018972158
94.0,18.0,112.0,111.848366,0.15163422,76.0,76.02459,0.024589539,1692.0,1690.6882,1.3117676,5.2222223,5.5878243,0.36560202
1.0,40.0,41.0,40.701614,0.29838562,-39.0,-38.768166,0.23183441,40.0,40.985176,0.9851761,0.025,-0.10612589,0.1311259
49.0,20.0,69.0,69.020805,0.020805359,29.0,29.03059,0.030590057,980.0,955.02924,24.970764,2.45,2.6313791,0.18137908
35.0,66.0,101.0,100.543144,0.45685577,-31.0,-30.73517,0.26482964,2310.0,2325.5796,15.57959,0.530303,0.5756815,0.045378506
18.0,61.0,79.0,78.54903,0.4509735,-43.0,-42.47672,0.5232811,1098.0,1091.5938,6.40625,0.29508197,0.44244495,0.14736298
24.0,5.0,29.0,28.869543,0.13045692,19.0,18.731312,0.2686882,120.0,110.28904,9.71096,4.7999997,4.7837214,0.016278267
38.0,24.0,62.0,62.072662,0.07266235,14.0,13.824357,0.17564297,912.0,905.94635,6.05365,1.5833334,1.3871443,0.19618905
83.0,85.0,168.0,167.55838,0.44161987,-2.0,-1.4471033,0.55289674,7055.0,7127.6064,72.606445,0.9764706,1.0707334,0.09426284
50.0,94.0,144.0,143.7289,0.2711029,-44.0,-43.594902,0.40509796,4700.0,4724.391,24.391113,0.5319149,0.6453762,0.113461316
82.0,28.000000000000004,110.0,109.792244,0.20775604,54.0,54.118286,0.11828613,2296.0,2303.1985,7.1984863,2.9285715,3.051585,0.1230135
31.0,33.0,64.0,63.977566,0.022434235,-2.0,-2.2117014,0.2117014,1023.0,1024.6898,1.6898193,0.93939394,0.97667855,0.037284613
80.0,39.0,119.0,118.88801,0.11199188,41.0,41.223785,0.2237854,3120.0,3089.7861,30.213867,2.051282,2.4012613,0.3499794
31.0,40.0,71.0,70.74789,0.25211334,-9.0,-8.833688,0.16631222,1240.0,1244.1553,4.1552734,0.775,0.9606651,0.18566513
97.0,56.00000000000001,153.0,152.69894,0.3010559,41.0,41.431458,0.43145752,5432.0,5437.491,5.491211,1.7321428,2.0718944,0.3397516
26.0,46.0,72.0,71.73844,0.26155853,-20.0,-19.798021,0.20197868,1196.0,1201.4739,5.473877,0.5652174,0.6719855,0.10676813
26.0,93.0,119.0,118.59523,0.4047699,-67.0,-66.64069,0.35930634,2418.0,2411.0793,6.9206543,0.2795699,0.47758657,0.19801667
12.0,89.0,101.0,100.516594,0.48340607,-77.0,-77.05882,0.05882263,1068.0,1068.2341,0.23413086,0.13483146,0.084704615,0.050126843
80.0,67.0,147.0,146.64313,0.35687256,13.0,13.260684,0.260684,5360.0,5327.3633,32.63672,1.1940298,1.3774834,0.18345356
61.0,78.0,139.0,138.70825,0.29174805,-17.0,-16.639362,0.36063766,4758.0,4784.831,26.831055,0.78205127,0.83567476,0.053623497
2.0,8.0,10.0,10.145926,0.14592648,-6.0,-5.5237,0.47629976,16.0,8.93319,7.0668097,0.25,0.1032696,0.1467304
14.000000000000002,16.0,30.0,29.672129,0.32787132,-2.0,-2.0434794,0.043479443,224.0,245.6917,21.691696,0.875,0.80845755,0.06654245
82.0,88.0,170.0,169.53264,0.46736145,-6.0,-5.3867416,0.61325836,7216.0,7289.6875,73.6875,0.9318182,1.0122403,0.0804221
28.000000000000004,54.0,82.0,81.37003,0.62996674,-26.0,-25.55476,0.44524002,1512.0,1516.353,4.3530273,0.5185185,0.7630642,0.2445457
98.0,54.0,152.0,151.6806,0.31939697,44.0,44.489544,0.4895439,5292.0,5293.349,1.3491211,1.8148148,2.140652,0.32583714
63.00000000000001,32.0,95.0,94.694374,0.30562592,31.0,31.171043,0.1710434,2016.0,1999.0193,16.980713,1.96875,2.04998,0.081229925
28.999999999999996,77.0,106.0,105.64091,0.3590927,-48.0,-47.712387,0.28761292,2233.0,2260.576,27.575928,0.37662336,0.58336675,0.20674339
54.0,24.0,78.0,77.68787,0.3121338,30.0,30.38859,0.38858986,1296.0,1275.0035,20.99646,2.25,2.5864322,0.33643222
8.0,100.0,108.0,107.542336,0.4576645,-92.0,-91.56576,0.43424225,800.0,828.2973,28.297302,0.08,0.12430942,0.044309422
36.0,71.0,107.0,106.65823,0.34176636,-35.0,-34.715454,0.2845459,2556.0,2569.8904,13.890381,0.5070422,0.6011301,0.0940879
28.999999999999996,95.0,124.0,123.558975,0.44102478,-66.0,-65.5904,0.4095993,2755.0,2765.0747,10.074707,0.30526316,0.5070819,0.20181876
30.0,28.000000000000004,58.0,57.94118,0.058818817,2.0,1.9126811,0.0873189,840.0,845.4779,5.4779053,1.0714285,0.83734465,0.23408389
82.0,79.0,161.0,160.57928,0.42071533,3.0,3.4353154,0.43531537,6478.0,6532.838,54.83789,1.0379747,1.1346084,0.09663367
10.0,72.0,82.0,81.59778,0.40222168,-62.0,-61.803226,0.19677353,720.0,735.40784,15.407837,0.1388889,0.15835293,0.01946403
67.0,88.0,155.0,154.61226,0.3877411,-21.0,-20.47884,0.5211601,5896.0,5922.962,26.961914,0.7613636,0.92477036,0.16340673
86.0,76.0,162.0,161.63306,0.36694336,10.0,10.47595,0.47595024,6536.0,6558.9077,22.907715,1.1315789,1.2448003,0.11322141
21.0,21.0,42.0,41.739918,0.26008224,0.0,0.12110925,0.12110925,441.0,437.7826,3.2174072,1.0,1.1789169,0.17891693
91.0,55.0,146.0,145.67136,0.3286438,36.0,36.350018,0.35001755,5005.0,5025.0684,20.06836,1.6545454,1.9995908,0.34504533
10.0,52.99999999999999,63.0,62.72322,0.27677917,-43.0,-42.869076,0.13092422,530.0,517.9289,12.071106,0.18867925,-0.043114435,0.23179369
54.0,60.0,114.0,113.77037,0.22962952,-6.0,-5.808116,0.19188404,3240.0,3226.9998,13.000244,0.9,1.0235343,0.12353432
39.0,57.99999999999999,97.0,96.56308,0.43692017,-19.0,-18.691912,0.3080883,2262.0,2275.4663,13.466309,0.67241377,0.68428075,0.011866987
59.0,62.0,121.0,120.80818,0.19181824,-3.0,-2.8387384,0.16126156,3658.0,3640.6223,17.377686,0.9516129,1.103988,0.15237516
32.0,46.0,78.0,77.509636,0.49036407,-14.0,-13.463637,0.53636265,1472.0,1471.7742,0.22583008,0.6956522,0.9859916,0.2903394
34.0,6.0,40.0,40.084583,0.08458328,28.0,27.894958,0.105041504,204.0,175.74426,28.255737,5.6666665,6.1906247,0.5239582
31.0,7.000000000000001,38.0,37.941647,0.058353424,24.0,24.013987,0.0139865875,217.0,195.2891,21.710907,4.428571,4.7542877,0.3257165
91.0,2.0,93.0,92.408615,0.5913849,89.0,89.65783,0.6578293,182.0,194.20033,12.200333,45.499996,48.857567,3.3575706
78.0,71.0,149.0,148.64026,0.3597412,7.0,7.228978,0.22897816,5538.0,5502.117,35.882812,1.0985916,1.2594974,0.16090584
75.0,39.0,114.0,113.84532,0.15467834,36.0,36.232674,0.23267365,2925.0,2920.4678,4.5322266,1.9230769,2.1783786,0.2553017
80.0,43.0,123.0,122.83703,0.1629715,37.0,37.296776,0.29677582,3440.0,3435.3044,4.6955566,1.8604652,2.1515481,0.29108298
93.0,39.0,132.0,131.66829,0.33171082,54.0,54.405727,0.4057274,3627.0,3612.298,14.701904,2.3846154,2.7264116,0.34179616
11.0,57.0,68.0,67.89666,0.10334015,-46.0,-45.999065,0.00093460083,627.0,613.00397,13.996033,0.19298245,-0.09352672,0.28650916
32.0,55.0,87.0,86.42584,0.5741577,-23.0,-22.608,0.3920002,1760.0,1765.6707,5.6706543,0.58181816,0.737293,0.15547484
38.0,88.0,126.0,125.7046,0.29540253,-50.0,-49.71656,0.28343964,3344.0,3350.0652,6.0651855,0.4318182,0.58052987,0.14871168
92.0,90.0,182.0,181.59666,0.40333557,2.0,2.635501,0.6355009,8280.0,8358.062,78.06152,1.0222223,1.147808,0.12558568
79.0,26.0,105.0,104.769226,0.23077393,53.0,53.075108,0.075107574,2054.0,2073.9297,19.929688,3.0384614,3.062256,0.023794651
76.0,40.0,116.0,115.85559,0.14440918,36.0,36.250362,0.2503624,3040.0,3025.1975,14.80249,1.9,2.161092,0.26109207
73.0,32.0,105.0,104.83473,0.16526794,41.0,41.078716,0.07871628,2336.0,2367.7556,31.755615,2.28125,2.5406954,0.25944543
8.0,65.0,73.0,72.89475,0.1052475,-57.0,-56.990257,0.009742737,520.0,535.58826,15.588257,0.12307692,0.020502685,0.10257424
51.00000000000001,20.0,71.0,70.88013,0.11987305,31.0,31.173382,0.1733818,1020.0,985.99097,34.009033,2.55,2.7577944,0.20779443
50.0,4.0,54.0,54.2415,0.24150085,46.0,45.598835,0.401165,200.0,210.1967,10.196701,12.5,12.980534,0.4805336
81.0,94.0,175.0,174.46722,0.5327759,-13.0,-12.345513,0.65448666,7614.0,7678.9185,64.91846,0.86170214,0.95376956,0.09206742
69.0,44.0,113.0,112.76183,0.23816681,25.0,25.264378,0.2643776,3036.0,3026.6724,9.327637,1.5681819,1.6897372,0.12155533
22.0,66.0,88.0,87.55107,0.44892883,-44.0,-43.60579,0.39421082,1452.0,1466.625,14.625,0.33333334,0.42442676,0.09109342
19.0,63.00000000000001,82.0,81.550354,0.449646,-44.0,-43.52675,0.47325134,1197.0,1201.0054,4.005371,0.3015873,0.4322737,0.13068637
79.0,51.00000000000001,130.0,129.71632,0.28367615,28.0,28.295637,0.29563713,4029.0,4038.9578,9.957764,1.5490196,1.768856,0.21983647
92.0,24.0,116.0,115.8823,0.11769867,68.0,68.07304,0.073036194,2208.0,2204.5415,3.458496,3.8333333,3.9011254,0.06779218
24.0,41.0,65.0,65.04693,0.046928406,-17.0,-17.087969,0.08796883,984.0,977.67896,6.321045,0.58536583,0.52005583,0.06531
56.00000000000001,28.000000000000004,84.0,83.66543,0.33457184,28.0,28.363155,0.36315536,1568.0,1565.7003,2.2996826,2.0,2.2611046,0.26110458
68.0,44.0,112.0,111.74834,0.2516632,24.0,24.264135,0.26413536,2992.0,2988.5664,3.4335938,1.5454545,1.6483095,0.10285497
41.0,4.0,45.0,45.257164,0.257164,37.0,36.58938,0.41062164,164.0,146.36014,17.639862,10.25,10.468185,0.21818542
12.0,24.0,36.0,35.870384,0.12961578,-12.0,-11.888132,0.111867905,288.0,301.99014,13.990143,0.5,0.29899615,0.20100385
88.0,10.0,98.0,97.703354,0.29664612,78.0,78.15618,0.15618134,880.0,886.30457,6.3045654,8.8,8.865952,0.06595135
41.0,50.0,91.0,90.50077,0.49922943,-9.0,-8.66127,0.33872986,2050.0,2037.7386,12.261353,0.82,0.8911679,0.071167886
77.0,41.0,118.0,117.865875,0.13412476,36.0,36.268044,0.26804352,3157.0,3129.927,27.072998,1.8780488,2.1438048,0.265756
8.0,66.0,74.0,73.85317,0.1468277,-58.0,-57.94413,0.055870056,528.0,544.1649,16.164917,0.12121212,0.02724404,0.09396808
24.0,45.0,69.0,68.85769,0.1423111,-21.0,-20.967283,0.03271675,1080.0,1080.3396,0.3395996,0.53333336,0.5355046,0.0021712184
41.0,72.0,113.0,112.74481,0.255188,-31.0,-30.658436,0.34156418,2952.0,2947.9082,4.091797,0.5694444,0.6730613,0.10361689
73.0,17.0,90.0,89.528564,0.47143555,56.0,56.193863,0.19386292,1241.0,1244.7477,3.7476807,4.2941175,4.4195623,0.12544489
43.0,17.0,60.0,60.21577,0.21577072,26.0,25.880617,0.11938286,731.0,735.83276,4.8327637,2.5294118,2.4594464,0.06996536
80.0,52.99999999999999,133.0,132.68083,0.3191681,27.0,27.303219,0.30321884,4240.0,4255.334,15.333984,1.509434,1.7156165,0.20618248
60.0,71.0,131.0,130.76949,0.23051453,-11.0,-10.736284,0.26371574,4260.0,4275.423,15.422852,0.8450704,0.9513841,0.106313705
34.0,51.00000000000001,85.0,84.47549,0.52451324,-17.0,-16.446217,0.5537834,1734.0,1741.1808,7.180786,0.6666667,0.86939424,0.20272756
47.0,96.0,143.0,142.55795,0.44204712,-49.0,-48.673008,0.32699203,4512.0,4546.9634,34.96338,0.48958334,0.52068084,0.031097502
34.0,100.0,134.0,133.47945,0.5205536,-66.0,-65.27158,0.72841644,3400.0,3426.052,26.052002,0.34,0.38181892,0.041818917
41.0,82.0,123.0,122.85,0.15000153,-41.0,-40.662086,0.3379135,3362.0,3369.0054,7.005371,0.5,0.6601522,0.1601522
92.0,50.0,142.0,141.62265,0.37734985,42.0,42.464676,0.4646759,4600.0,4600.5356,0.53564453,1.84,2.1672552,0.32725513
13.0,25.0,38.0,37.859585,0.14041519,-12.0,-11.864116,0.13588428,325.0,336.24927,11.249268,0.52,0.4074374,0.11256257
63.00000000000001,93.0,156.0,155.57103,0.42897034,-30.0,-29.48622,0.5137806,5859.0,5891.864,32.86377,0.67741936,0.8401998,0.16278046
32.0,23.0,55.0,54.905872,0.094127655,9.0,9.020998,0.020998001,736.0,739.73975,3.739746,1.3913044,1.279806,0.111498356
6.0,11.0,17.0,16.384605,0.6153946,-5.0,-4.8755503,0.12444973,66.0,59.095207,6.904793,0.54545456,0.6923869,0.14693236
57.99999999999999,95.0,153.0,152.60555,0.39445496,-37.0,-36.465557,0.5344429,5510.0,5553.77,43.77002,0.6105263,0.74637955,0.13585323
82.0,82.0,164.0,163.56888,0.43112183,0.0,0.49594367,0.49594367,6724.0,6785.464,61.463867,1.0,1.096501,0.09650099
95.0,18.0,113.0,112.88113,0.118873596,77.0,77.01221,0.012207031,1710.0,1708.562,1.4379883,5.2777777,5.6587477,0.38097
1.0,97.0,98.0,97.555115,0.44488525,-96.0,-95.14022,0.85977936,97.0,132.37807,35.378067,0.010309278,0.009020253,0.001289025
67.0,82.0,149.0,148.63023,0.36976624,-15.0,-14.773953,0.22604656,5494.0,5501.1533,7.1533203,0.81707317,0.96351695,0.14644378
16.0,13.0,29.0,28.63497,0.3650303,3.0,3.0470033,0.04700327,208.0,232.56465,24.564651,1.2307693,1.2119898,0.018779516
88.0,92.0,180.0,179.55415,0.44584656,-4.0,-3.3186436,0.68135643,8096.0,8166.0156,70.015625,0.95652175,1.054247,0.09772527
2.0,20.0,22.0,21.620672,0.37932777,-18.0,-17.715397,0.28460312,40.0,33.200825,6.7991753,0.1,-0.1279703,0.2279703
78.0,92.0,170.0,169.46017,0.53982544,-14.0,-13.363453,0.6365471,7176.0,7241.1133,65.11328,0.84782606,0.9326627,0.08483666
66.0,18.0,84.0,83.70039,0.29960632,48.0,48.13826,0.13825989,1188.0,1199.7556,11.755615,3.6666667,3.664812,0.0018546581
1.0,34.0,35.0,34.849983,0.15001678,-33.0,-32.57719,0.4228096,34.0,53.857914,19.857914,0.029411765,-0.35798168,0.38739344
79.0,88.0,167.0,166.50981,0.4901886,-9.0,-8.381687,0.61831284,6952.0,7019.599,67.59912,0.89772725,0.963137,0.06540972
69.0,31.0,100.0,99.79565,0.20435333,38.0,38.070034,0.07003403,2139.0,2159.5364,20.536377,2.2258065,2.4211032,0.19529676
55.0,22.0,77.0,76.71964,0.28035736,33.0,33.334652,0.33465195,1210.0,1186.7031,23.296875,2.5,2.7947757,0.29477572
11.0,69.0,80.0,79.59469,0.40531158,-58.0,-57.724186,0.27581406,759.0,774.4135,15.413513,0.1594203,0.23822486,0.07880457
14.000000000000002,48.0,62.0,61.708855,0.29114532,-34.0,-34.36924,0.3692398,672.0,674.45374,2.4537354,0.29166666,0.016718913,0.27494773
48.0,48.0,96.0,95.53022,0.46977997,0.0,0.1915065,0.1915065,2304.0,2312.1763,8.17627,1.0,1.0115207,0.011520743
61.0,6.0,67.0,67.0751,0.07510376,55.0,55.01676,0.01676178,366.0,352.1062,13.893799,10.166666,10.383864,0.21719837
61.0,40.0,101.0,100.625336,0.3746643,21.0,21.286963,0.2869625,2440.0,2448.93,8.929932,1.525,1.4942603,0.030739665
39.0,18.0,57.0,57.09532,0.095321655,21.0,20.935059,0.064941406,702.0,711.8218,9.821777,2.1666667,2.1394973,0.027169466
85.0,47.0,132.0,131.74915,0.2508545,38.0,38.335587,0.33558655,3995.0,4022.7334,27.733398,1.8085107,2.142851,0.33434045
52.99999999999999,70.0,123.0,122.823715,0.17628479,-17.0,-16.71055,0.2894497,3710.0,3718.0842,8.0842285,0.75714284,0.8526664,0.095523536
69.0,98.0,167.0,166.46794,0.5320587,-29.0,-28.234138,0.7658615,6762.0,6794.7827,32.782715,0.70408165,0.8285542,0.12447256
54.0,10.0,64.0,64.008835,0.008834839,44.0,44.13626,0.13626099,540.0,544.6372,4.637207,5.4,5.6338882,0.23388815
1.0,32.0,33.0,32.828476,0.17152405,-31.0,-30.669024,0.3309765,32.0,48.923824,16.923824,0.03125,-0.42078978,0.45203978
57.0,75.0,132.0,131.75627,0.24372864,-18.0,-17.659113,0.34088707,4275.0,4314.133,39.132812,0.76,0.82519734,0.06519735
44.0,87.0,131.0,130.82324,0.17675781,-43.0,-42.62875,0.37125015,3828.0,3851.5176,23.517578,0.50574714,0.6306479,0.12490076
1.0,30.0,31.0,30.811115,0.18888474,-29.0,-28.869036,0.13096428,30.0,46.798115,16.798115,0.033333335,-0.38534123,0.41867456
43.0,3.0,46.0,46.192383,0.19238281,40.0,39.56412,0.43587875,129.0,112.01731,16.982689,14.333333,14.394864,0.061531067
76.0,8.0,84.0,83.76606,0.23394012,68.0,68.15225,0.1522522,608.0,627.8259,19.825928,9.5,9.15234,0.34766006
8.0,36.0,44.0,43.629128,0.3708725,-28.0,-27.879108,0.12089157,288.0,294.48657,6.4865723,0.22222222,0.2761363,0.053914085
21.0,68.0,89.0,88.56902,0.43097687,-47.0,-46.6754,0.32460022,1428.0,1443.2559,15.255859,0.30882353,0.3912266,0.082403064
2.0,7.000000000000001,9.0,9.261984,0.26198387,-5.0,-4.5941143,0.4058857,14.0,3.8390484,10.160952,0.28571427,0.023215914,0.26249835
97.0,45.0,142.0,141.6279,0.37210083,52.0,52.53966,0.5396614,4365.0,4361.0728,3.927246,2.1555555,2.4607534,0.30519795
89.0,95.0,184.0,183.54364,0.45635986,-6.0,-5.261673,0.738327,8455.0,8508.159,53.15918,0.9368421,1.0284854,0.09164333
81.0,21.0,102.0,101.647316,0.35268402,60.0,60.0866,0.08660126,1701.0,1714.2443,13.244263,3.857143,3.8383129,0.018830061
23.0,33.0,56.0,55.96445,0.035549164,-10.0,-10.041346,0.041345596,759.0,751.05884,7.941162,0.6969697,0.6308118,0.06615788
10.0,94.0,104.0,103.55482,0.4451828,-84.0,-83.87002,0.129982,940.0,944.8253,4.8253174,0.10638298,0.07999334,0.026389644
95.0,13.0,108.0,107.79561,0.20439148,82.0,82.103325,0.10332489,1235.0,1228.018,6.9820557,7.307692,7.573809,0.2661171
71.0,59.0,130.0,129.74931,0.25068665,12.0,12.208065,0.20806503,4189.0,4197.5024,8.502441,1.2033899,1.3812814,0.1778915
68.0,90.0,158.0,157.57985,0.42015076,-22.0,-21.358528,0.64147186,6120.0,6149.059,29.059082,0.75555557,0.9056183,0.15006274
4.0,61.0,65.0,64.619995,0.38000488,-57.0,-56.72178,0.27822113,244.0,257.81885,13.818848,0.06557377,-0.09869691,0.16427067
4.0,5.0,9.0,9.00386,0.0038604736,-1.0,-1.0618833,0.06188333,20.0,-0.38266152,20.382662,0.8,0.2896399,0.5103601
27.0,28.000000000000004,55.0,54.89895,0.10105133,-1.0,-1.0505419,0.050541878,756.0,762.0347,6.034729,0.96428573,0.8395066,0.124779105
90.0,66.0,156.0,155.65514,0.3448639,24.0,24.314411,0.31441116,5940.0,5913.464,26.536133,1.3636364,1.5278568,0.16422045
46.0,14.000000000000002,60.0,60.19926,0.19926071,32.0,31.893322,0.10667801,644.0,649.81,5.8099976,3.2857141,3.20184,0.083874226
60.0,11.0,71.0,70.826035,0.17396545,49.0,49.307125,0.3071251,660.0,632.98035,27.019653,5.4545455,5.552194,0.09764862
84.0,14.000000000000002,98.0,97.47142,0.5285797,70.0,70.19735,0.19734955,1176.0,1173.7931,2.2069092,6.0,5.992131,0.007868767
32.0,1.0,33.0,32.965527,0.03447342,31.0,31.366032,0.36603165,32.0,103.55422,71.55422,31.999996,33.085815,1.0858192
57.99999999999999,4.0,62.0,62.14468,0.14468002,54.0,53.72321,0.27679062,232.0,222.47868,9.521317,14.5,15.059671,0.5596714
39.0,98.99999999999999,138.0,137.47737,0.5226288,-60.0,-59.443172,0.55682755,3861.0,3890.5378,29.537842,0.3939394,0.38083556,0.013103843
55.0,41.0,96.0,95.54546,0.45453644,14.0,14.2674885,0.26748848,2255.0,2239.5198,15.480225,1.3414634,1.2930775,0.048385978
80.0,31.0,111.0,110.80819,0.19181061,49.0,49.14347,0.14347076,2480.0,2483.7935,3.793457,2.580645,2.8312614,0.2506163
7.000000000000001,22.0,29.0,28.761637,0.23836327,-15.0,-14.86567,0.1343298,154.0,164.30493,10.304932,0.3181818,-0.016194457,0.33437628
73.0,36.0,109.0,108.83075,0.16925049,37.0,37.169033,0.16903305,2628.0,2644.7322,16.732178,2.0277777,2.2824507,0.254673
25.0,98.99999999999999,124.0,123.525696,0.4743042,-74.0,-73.32431,0.6756897,2475.0,2500.2217,25.22168,0.25252524,0.43670335,0.18417811
